id,target
75360,1206091.0946348815
4628,1206188.190548935
28222,1215358.3602095495
68785,1209964.1427621292
5501,1206188.190548935
13346,1206188.190548935
51965,1224096.9924743704
31112,1202412.238335741
9886,1201635.4710233123
3861,1206188.190548935
14712,1206188.190548935
67956,1206188.190548935
37321,1199790.6486562947
10651,1206188.190548935
51908,1206188.190548935
8284,1206188.190548935
47359,1182993.055525028
1543,1206188.190548935
26288,1182993.055525028
30497,1182993.055525028
6291,1206188.190548935
56260,1208615.5884002743
79885,1204569.925314709
10666,1206188.190548935
74271,1209964.1427621292
38031,1209964.1427621292
46767,1182993.055525028
37856,1204569.925314709
8479,1206188.190548935
69717,1206188.190548935
72687,1226146.79510439
55510,1229145.9800051558
854,1206188.190548935
45430,1182993.055525028
67176,1202412.238335741
44426,1200977.376494727
65119,1206188.190548935
37168,1219673.7341674857
29018,1204386.5219214966
14671,1206188.190548935
73408,1204569.925314709
6499,1206188.190548935
64719,1206188.190548935
35253,1182993.055525028
49022,1182993.055525028
18993,1182993.055525028
32545,1240916.1624754267
69901,1206188.190548935
15733,1206188.190548935
4076,1206188.190548935
65990,1245565.977915103
42794,1182993.055525028
59977,1206188.190548935
18420,1201441.2791952053
8532,1206188.190548935
72320,1215358.3602095495
64314,1206188.190548935
28768,1182993.055525028
13231,1206188.190548935
1057,1206188.190548935
53940,1206188.190548935
63474,1206188.190548935
49737,1200168.2438776141
26207,1182993.055525028
10839,1209964.1427621292
33781,1182993.055525028
29593,1182993.055525028
24736,1205292.7504526633
35592,1182993.055525028
2097,1206188.190548935
12626,1206188.190548935
69614,1206188.190548935
19197,1252718.7102503823
17663,1206188.190548935
54211,1206188.190548935
32393,1206101.8830697765
68692,1217516.0471885176
13600,1206188.190548935
71996,1216922.6832693014
10056,1206188.190548935
70590,1208345.877527903
7422,1206188.190548935
30743,1182993.055525028
83363,1257217.4876015307
15496,1206188.190548935
31792,1209964.1427621292
7777,1206188.190548935
1559,1206188.190548935
8694,1206188.190548935
70072,1200254.551356773
69811,1206188.190548935
44664,1182993.055525028
81038,1206188.190548935
58647,1206188.190548935
809,1206188.190548935
23634,1209964.1427621292
46414,1182993.055525028
25050,1215325.994904865
2722,1206188.190548935
76505,1214430.5548085934
17374,1206188.190548935
33871,1182993.055525028
61344,1206188.190548935
23210,1182993.055525028
5269,1206188.190548935
36787,1204569.925314709
52931,1226146.79510439
29046,1204602.2906193936
21573,1182993.055525028
43045,1204569.925314709
39229,1209964.1427621292
25510,1209964.1427621292
24139,1209964.1427621292
77104,1241250.603957167
70205,1203523.4471299094
65270,1206188.190548935
26780,1200977.376494727
29196,1203771.581132491
55182,1206188.190548935
18538,1193047.8768470192
5963,1207676.994564423
72894,1208259.5700487446
46324,1182993.055525028
47085,1204602.2906193936
43628,1182993.055525028
3503,1206188.190548935
67942,1206188.190548935
37558,1182993.055525028
50397,1206188.190548935
10442,1206188.190548935
48136,1182993.055525028
26832,1200977.376494727
42339,1226146.79510439
78887,1211690.2923453038
1590,1206188.190548935
47979,1182993.055525028
60202,1247723.6648940712
75505,1204569.925314709
82324,1218594.8906780018
1618,1206188.190548935
8575,1206188.190548935
51779,1206188.190548935
77785,1212812.2895743672
7579,1206188.190548935
38947,1204656.2327938678
29289,1226146.79510439
81914,1276701.4010216128
5214,1206188.190548935
14705,1206188.190548935
64649,1209964.1427621292
12657,1206188.190548935
1127,1206188.190548935
3264,1206188.190548935
14422,1206188.190548935
38910,1209964.1427621292
32428,1204569.925314709
25058,1203491.081825225
66122,1206188.190548935
25018,1200362.4357057211
34229,1205044.616450082
66844,1204569.925314709
69664,1206188.190548935
68750,1208885.2992726453
36763,1216167.4928266625
20971,1182993.055525028
78080,1228304.482083358
49759,1207267.0340384191
10197,1206188.190548935
19660,1221831.4211464538
63837,1218292.814500946
14164,1206188.190548935
69053,1228304.482083358
32045,1182993.055525028
51297,1217516.0471885176
8715,1206188.190548935
58465,1206188.190548935
75570,1215358.3602095495
26286,1182993.055525028
18818,1204300.2144423379
23084,1182993.055525028
14103,1206188.190548935
17101,1206188.190548935
57538,1206188.190548935
12960,1206188.190548935
72407,1206101.8830697765
34437,1204569.925314709
34558,1182993.055525028
24668,1209964.1427621292
21608,1205098.5586245563
28077,1209964.1427621292
62117,1212402.3290483633
9658,1264251.5471529667
26656,1200977.376494727
24954,1209964.1427621292
34011,1216868.7410948272
40506,1182993.055525028
43058,1203847.1001767546
46186,1223126.0333338347
15673,1206188.190548935
40180,1219673.7341674857
41198,1182993.055525028
73375,1200696.8771874611
71777,1204569.925314709
43157,1182993.055525028
17699,1206188.190548935
51818,1206188.190548935
16806,1206188.190548935
28887,1182993.055525028
44883,1182993.055525028
15326,1206188.190548935
41934,1204569.925314709
67258,1220752.57765697
17754,1206188.190548935
45807,1215358.3602095495
38086,1208885.2992726453
68504,1206727.6122936772
8583,1206188.190548935
43219,1198819.689515759
70762,1197924.2494194873
32317,1207374.9183873676
30937,1182993.055525028
77487,1226146.79510439
77973,1290877.4044734333
25904,1206587.3626400442
43154,1182993.055525028
41972,1215358.3602095495
51405,1239718.6462020995
7744,1206188.190548935
32283,1204569.925314709
61032,1206188.190548935
28962,1204602.2906193936
72325,1215671.2248215
13637,1206188.190548935
72892,1204062.8688746514
8553,1206188.190548935
44669,1182993.055525028
58744,1226146.79510439
74701,1206188.190548935
7757,1206188.190548935
9471,1206188.190548935
58752,1206188.190548935
14072,1206188.190548935
58555,1206188.190548935
68175,1208885.2992726453
67105,1234194.9675359412
45492,1182993.055525028
5631,1206188.190548935
81529,1196262.8304456817
77070,1206188.190548935
79027,1206188.190548935
47871,1209964.1427621292
51661,1206188.190548935
44743,1182993.055525028
47574,1182993.055525028
34659,1182993.055525028
24098,1182993.055525028
24092,1290877.4044734333
64095,1206188.190548935
18245,1206188.190548935
40925,1182993.055525028
3101,1206188.190548935
41068,1182993.055525028
51662,1206188.190548935
34824,1209511.028496546
40840,1182993.055525028
54219,1206188.190548935
54297,1206188.190548935
32739,1215477.0329933928
69152,1206188.190548935
32662,1211312.6971239843
19893,1205325.1157573478
62799,1231541.0125518104
56045,1206188.190548935
34255,1205648.768804193
35735,1182993.055525028
43120,1209964.1427621292
66726,1204569.925314709
43068,1204569.925314709
37313,1208162.4741346908
43793,1226146.79510439
15711,1206188.190548935
30342,1182993.055525028
56915,1209964.1427621292
41168,1182993.055525028
69864,1206188.190548935
6980,1206188.190548935
40505,1182993.055525028
608,1206188.190548935
26905,1202412.238335741
30844,1182993.055525028
48049,1182993.055525028
14108,1206188.190548935
33561,1182993.055525028
17751,1206188.190548935
65957,1247723.6648940712
9638,1264251.5471529667
2145,1206188.190548935
27802,1216437.2036990335
51964,1204569.925314709
55076,1206188.190548935
78649,1247313.7043680672
42468,1182993.055525028
32663,1204569.925314709
40321,1182993.055525028
34545,1182993.055525028
76352,1209931.7774574447
54403,1215358.3602095495
57075,1224064.627169686
40831,1182993.055525028
5395,1206188.190548935
30313,1182993.055525028
33742,1200815.5499713044
66848,1236935.2299992307
32536,1204569.925314709
5607,1210233.8536345002
18181,1206188.190548935
1743,1206188.190548935
81585,1218594.8906780018
72451,1223989.108125422
42643,1204580.7137496038
25775,1207267.0340384191
73653,1210179.9114600262
3249,1206188.190548935
24230,1207267.0340384191
63011,1226146.79510439
36345,1213901.9214987461
32857,1233590.81518183
70111,1203491.081825225
71007,1209964.1427621292
67897,1206188.190548935
13844,1206188.190548935
55552,1211862.9073036213
21264,1182993.055525028
84201,1226146.79510439
71446,1203383.1974762764
13432,1203663.6967835424
33092,1182993.055525028
58896,1206188.190548935
40991,1182993.055525028
62535,1226146.79510439
57623,1206188.190548935
21076,1229124.403135366
82698,1207806.455783161
49560,1205616.4034995085
42116,1182993.055525028
10489,1206188.190548935
34896,1216016.4547381348
78156,1206188.190548935
80477,1236935.2299992307
60261,1209964.1427621292
61596,1206188.190548935
11823,1206188.190548935
25590,1182993.055525028
58560,1206188.190548935
51537,1206188.190548935
65847,1206188.190548935
72691,1207806.455783161
54192,1206188.190548935
154,1206188.190548935
24849,1213804.8255846924
46632,1182993.055525028
61390,1206188.190548935
52684,1206188.190548935
56990,1223449.68638068
81796,1209964.1427621292
56706,1226146.79510439
52631,1206188.190548935
14200,1206188.190548935
11559,1206188.190548935
64378,1206188.190548935
79237,1232188.3186455008
50520,1206188.190548935
77321,1206188.190548935
2140,1206188.190548935
22776,1234777.5430202624
55140,1206188.190548935
24124,1207849.6095227406
37812,1204569.925314709
64284,1206188.190548935
76750,1218961.6974644263
33739,1200815.5499713044
26894,1204569.925314709
83412,1265039.1029002902
65631,1217516.0471885176
21899,1254218.3027007652
74487,1215358.3602095495
54617,1209964.1427621292
67769,1206188.190548935
51030,1247723.6648940712
65522,1226146.79510439
42895,1203847.1001767546
59558,1213513.5378425317
13681,1206188.190548935
18913,1210784.0638141371
33388,1182993.055525028
60940,1206188.190548935
20787,1206296.0748978835
11350,1206188.190548935
51832,1206188.190548935
58020,1206188.190548935
28829,1182993.055525028
36213,1202412.238335741
57671,1206188.190548935
45694,1200977.376494727
56941,1237474.6517439727
63385,1206188.190548935
62818,1206188.190548935
9754,1206188.190548935
80941,1207590.6870852644
79021,1206188.190548935
69019,1214009.8058476944
38747,1204569.925314709
11244,1206188.190548935
23489,1208615.5884002743
77014,1206188.190548935
57830,1206188.190548935
56681,1212121.8297410973
10944,1206188.190548935
9710,1206188.190548935
44422,1200977.376494727
25347,1182993.055525028
13226,1206188.190548935
79091,1226146.79510439
44195,1204569.925314709
71236,1206188.190548935
14694,1206188.190548935
66252,1206188.190548935
333,1206188.190548935
2818,1206188.190548935
51283,1217516.0471885176
50837,1236719.4613013337
26391,1182993.055525028
54548,1208658.7421398535
78908,1236093.732077433
54572,1203491.081825225
54547,1209262.8944939647
52951,1226146.79510439
75942,1206188.190548935
49608,1213740.0949753234
44290,1211938.426347885
70753,1207018.900035838
83720,1220331.828696071
4668,1206188.190548935
9672,1264251.5471529667
20350,1336728.2527765057
26179,1182993.055525028
4522,1206188.190548935
11625,1206188.190548935
80976,1216005.66630324
749,1206188.190548935
24660,1272709.6801105218
61020,1206188.190548935
77858,1226146.79510439
41462,1207267.0340384191
81590,1214624.7466367004
69358,1204569.925314709
78428,1208885.2992726453
66981,1204569.925314709
62186,1209036.337361173
75047,1242448.120230494
43258,1219393.23486022
20176,1223449.68638068
1907,1206188.190548935
77312,1270379.3781732363
79560,1216976.6254437757
57697,1206188.190548935
35026,1203491.081825225
32928,1209964.1427621292
63033,1226146.79510439
64967,1226146.79510439
74116,1202412.238335741
56778,1216814.798920353
42874,1198312.6330757015
37985,1204569.925314709
55626,1227009.8698959772
76573,1212445.4827879425
53556,1196241.2535758922
64959,1247723.6648940712
10303,1206188.190548935
31369,1199488.5724792392
80905,1230893.70645812
21875,1208615.5884002743
52582,1207806.455783161
7782,1206188.190548935
36145,1182993.055525028
42308,1226146.79510439
23573,1182993.055525028
52140,1206188.190548935
63428,1206188.190548935
78814,1209964.1427621292
20543,1182993.055525028
79035,1206188.190548935
23083,1182993.055525028
32854,1209964.1427621292
26338,1182993.055525028
18798,1212661.2514858395
26565,1206727.6122936772
8176,1206188.190548935
21406,1209964.1427621292
51918,1206188.190548935
14296,1206188.190548935
83025,1208151.685699796
76461,1211420.5814729328
83015,1231541.0125518104
72118,1208885.2992726453
55527,1210945.8903375599
58050,1206188.190548935
61616,1206188.190548935
28801,1182993.055525028
485,1206188.190548935
37595,1182993.055525028
48706,1209964.1427621292
66254,1206188.190548935
19810,1234238.1212755204
3894,1206188.190548935
52101,1206188.190548935
21091,1208615.5884002743
8214,1206188.190548935
54806,1210223.0651996054
57527,1206188.190548935
13623,1206188.190548935
55297,1206188.190548935
69200,1206188.190548935
48166,1182993.055525028
35367,1182993.055525028
20694,1182993.055525028
51279,1217807.3349306784
43039,1204569.925314709
79621,1209101.067970542
53270,1206188.190548935
62737,1206188.190548935
79903,1215358.3602095495
15332,1206188.190548935
61535,1206188.190548935
43567,1182993.055525028
23800,1213200.6732305815
5603,1247432.3771519104
68012,1206188.190548935
41451,1214473.7085481726
48299,1209964.1427621292
15629,1206188.190548935
12802,1206188.190548935
81769,1261435.7656454134
47687,1182993.055525028
16393,1206188.190548935
21261,1182993.055525028
7526,1206188.190548935
72113,1202412.238335741
32250,1208345.877527903
74466,1226146.79510439
16785,1206188.190548935
72362,1226146.79510439
36730,1202228.8349425285
9249,1206188.190548935
12382,1206188.190548935
49927,1211042.9862516134
27665,1182993.055525028
79439,1203491.081825225
49191,1196802.252190424
3474,1206188.190548935
46201,1214279.5167200654
55976,1231465.4935075464
19902,1205778.2300229312
39783,1206296.0748978835
44478,1201333.3948462568
39993,1202412.238335741
14433,1206188.190548935
11598,1206188.190548935
58410,1206188.190548935
65101,1220752.57765697
1383,1206188.190548935
25327,1241250.603957167
26571,1205292.7504526633
38838,1200826.3384061994
617,1206188.190548935
76379,1188387.2729724483
45871,1206727.6122936772
77836,1209964.1427621292
37267,1236935.2299992307
11126,1206188.190548935
21719,1252244.0191150093
38379,1215358.3602095495
13927,1206188.190548935
61735,1213200.6732305815
15944,1206188.190548935
32172,1200254.551356773
44349,1182993.055525028
64590,1193835.4325943426
32505,1204354.156616812
80693,1210503.5645068714
9664,1264251.5471529667
20972,1182993.055525028
55634,1219101.9471180593
49736,1250183.4280500947
67298,1205918.479676564
2235,1206188.190548935
54405,1215358.3602095495
1278,1206188.190548935
79059,1208885.2992726453
25378,1208022.224481058
48187,1236158.462686802
73464,1204569.925314709
82055,1276852.4391101405
40929,1182993.055525028
21265,1182993.055525028
76330,1225715.2577085965
1044,1206188.190548935
26173,1182993.055525028
3109,1206188.190548935
52109,1206188.190548935
62248,1206188.190548935
32632,1207914.3401321096
32628,1204569.925314709
23887,1209964.1427621292
33086,1182993.055525028
28136,1211042.9862516134
16722,1206188.190548935
38348,1205109.347059451
52830,1210417.2570277127
58311,1206188.190548935
60966,1206188.190548935
74420,1213286.9807097402
17024,1206188.190548935
58660,1206188.190548935
47401,1182993.055525028
84426,1221324.3647063964
7586,1206188.190548935
74039,1218864.6015503728
77140,1204569.925314709
72651,1207029.6884707327
16310,1206188.190548935
27627,1209964.1427621292
8619,1206188.190548935
80322,1206188.190548935
22915,1182993.055525028
8070,1206188.190548935
30208,1210838.0059886114
32427,1208885.2992726453
79994,1214279.5167200654
30162,1200254.551356773
65720,1217699.4505817299
76285,1290445.8670776398
64537,1226502.8134559197
53615,1204569.925314709
74697,1206188.190548935
63276,1206188.190548935
63185,1218325.1798056306
72949,1206533.42046557
72544,1209964.1427621292
80696,1225283.7203128028
698,1206188.190548935
10951,1206188.190548935
6722,1206188.190548935
2496,1206188.190548935
24052,1182993.055525028
20812,1202832.9872966397
60827,1206188.190548935
36775,1193781.4904198684
80134,1207806.455783161
57950,1206188.190548935
72985,1211582.4079963553
49131,1199391.4765651855
78618,1201333.3948462568
23664,1201290.2411066776
53665,1197579.0195028523
24658,1214322.6704596449
27557,1182993.055525028
81919,1294006.050592937
16975,1206188.190548935
1280,1206188.190548935
11855,1206188.190548935
6230,1206188.190548935
9441,1206188.190548935
21718,1210072.0271110777
21976,1182993.055525028
56348,1199305.1690860267
30851,1182993.055525028
61779,1209155.0101450162
72054,1219835.5606909085
57946,1206188.190548935
30223,1182993.055525028
80226,1206468.689856201
41488,1211042.9862516134
45045,1226146.79510439
17722,1206188.190548935
7532,1206188.190548935
71591,1226146.79510439
54896,1204569.925314709
55801,1274263.214735379
3818,1206188.190548935
57817,1206188.190548935
5259,1206188.190548935
20038,1239804.9536812583
73545,1221507.7680996086
78676,1209964.1427621292
31807,1204030.5035699669
22442,1209068.7026658575
38185,1198280.267771017
79806,1210784.0638141371
1018,1206188.190548935
1130,1206188.190548935
22507,1209964.1427621292
48291,1182993.055525028
36449,1204569.925314709
73885,1206188.190548935
52112,1206188.190548935
81010,1277812.6098157815
2848,1206188.190548935
40780,1201484.4329347846
58381,1206188.190548935
73788,1233698.6995307785
9360,1206188.190548935
65376,1206188.190548935
22211,1182993.055525028
17672,1206188.190548935
24414,1182993.055525028
77310,1236395.8082544885
55054,1206188.190548935
1982,1206188.190548935
77116,1207806.455783161
23100,1182993.055525028
67062,1206188.190548935
68069,1208615.5884002743
36865,1204569.925314709
34186,1215520.186732972
73065,1218476.2178941583
14024,1206188.190548935
68937,1227948.4637318284
69889,1206188.190548935
12058,1206188.190548935
58913,1206188.190548935
71880,1219188.254597218
81153,1206188.190548935
47907,1209964.1427621292
67649,1211042.9862516134
10676,1206188.190548935
55920,1226146.79510439
18386,1208345.877527903
79437,1238014.0734887146
46319,1182993.055525028
6252,1206188.190548935
13823,1206188.190548935
31428,1201333.3948462568
77212,1230138.516015481
68777,1207806.455783161
46910,1193835.4325943426
40915,1182993.055525028
80565,1193608.875461551
18643,1203491.081825225
36543,1202843.7757315345
12894,1206188.190548935
50989,1207806.455783161
78744,1274910.5208290692
53536,1204257.0607027586
79567,1192724.2238001742
42840,1211895.2726083058
80924,1224420.6455212156
23724,1209964.1427621292
60668,1206188.190548935
31226,1209694.4318897582
1266,1206188.190548935
61405,1206188.190548935
80117,1209964.1427621292
72959,1204569.925314709
34660,1182993.055525028
34975,1215358.3602095495
5868,1206188.190548935
3278,1206188.190548935
2698,1206188.190548935
52494,1236935.2299992307
82212,1202681.949208112
59952,1206188.190548935
14871,1206188.190548935
23059,1182993.055525028
24438,1182993.055525028
78150,1206188.190548935
71376,1226146.79510439
49492,1217289.490055726
45905,1202412.238335741
23593,1242135.2556185438
18727,1223449.68638068
67838,1206188.190548935
75564,1226146.79510439
36049,1204569.925314709
39628,1202412.238335741
2179,1206188.190548935
10813,1206188.190548935
46657,1182993.055525028
1395,1206188.190548935
28494,1204569.925314709
79040,1206188.190548935
6431,1206188.190548935
43572,1182993.055525028
59301,1209964.1427621292
35401,1182993.055525028
73515,1228736.0194791518
29364,1209964.1427621292
39503,1182993.055525028
57932,1206188.190548935
27099,1203491.081825225
50925,1204116.8110491256
15228,1206188.190548935
58614,1206188.190548935
20780,1209888.6237178654
54274,1206188.190548935
7789,1206188.190548935
18556,1211496.1005171966
36378,1192810.5312793327
78169,1206188.190548935
35209,1182993.055525028
26248,1182993.055525028
3663,1206188.190548935
20855,1201516.798239469
22351,1201290.2411066776
45477,1182993.055525028
79869,1211992.3685223593
22348,1233968.4104031494
62384,1263906.317236332
56363,1193781.4904198684
29415,1204602.2906193936
5511,1206188.190548935
13365,1206188.190548935
57341,1206188.190548935
59733,1206188.190548935
22983,1182993.055525028
82761,1205001.4627105026
27283,1196683.5794065807
68596,1206188.190548935
73745,1204569.925314709
19883,1298699.0197721927
16713,1206188.190548935
81504,1245069.7099099404
60858,1206188.190548935
54447,1209608.1244105995
528,1206188.190548935
38894,1201441.2791952053
19099,1259785.1351065028
48846,1182993.055525028
54377,1201915.9703305783
12674,1206188.190548935
23274,1182993.055525028
76867,1231001.5908070684
43261,1204569.925314709
34701,1207320.9762128934
16923,1206188.190548935
38591,1204569.925314709
58086,1206188.190548935
63,1206188.190548935
82135,1213470.3841029524
75962,1206188.190548935
27148,1201333.3948462568
25226,1306585.3656803211
70629,1206188.190548935
55480,1202412.238335741
40819,1182993.055525028
43688,1182993.055525028
76968,1231541.0125518104
71948,1198657.8629923363
3155,1206188.190548935
45016,1182993.055525028
77961,1234734.3892806831
64350,1206188.190548935
23154,1182993.055525028
38337,1202509.3342497945
69,1206188.190548935
72050,1215358.3602095495
77537,1216221.4350011367
16838,1206188.190548935
63993,1206188.190548935
34712,1182993.055525028
61923,1204569.925314709
55570,1244799.9990375694
44001,1182993.055525028
73404,1204354.156616812
61694,1202412.238335741
58284,1206188.190548935
18155,1206188.190548935
63113,1232619.8560412943
41816,1204569.925314709
39111,1220946.769485077
23911,1182993.055525028
84146,1206188.190548935
55166,1206188.190548935
40181,1202142.5274633698
28357,1215358.3602095495
34727,1182993.055525028
31991,1209964.1427621292
17063,1206188.190548935
16784,1206188.190548935
28814,1182993.055525028
69138,1200858.7037108839
12687,1206188.190548935
68107,1204569.925314709
20552,1247928.6451570732
79617,1224647.2026540071
53298,1206188.190548935
46612,1182993.055525028
66458,1206188.190548935
66629,1206188.190548935
16068,1206188.190548935
76283,1226146.79510439
79248,1232188.3186455008
71543,1236935.2299992307
77534,1229545.1520962648
44464,1203491.081825225
73328,1236935.2299992307
13370,1244735.2684282004
18949,1182993.055525028
47664,1182993.055525028
15693,1206188.190548935
54724,1209964.1427621292
6696,1206188.190548935
50148,1209964.1427621292
56877,1225272.931877908
64438,1206188.190548935
1551,1206188.190548935
44444,1203491.081825225
79297,1236935.2299992307
80145,1214657.1119413849
52635,1206188.190548935
70184,1205109.347059451
84489,1197665.326982011
16829,1206188.190548935
47474,1182993.055525028
56451,1225316.0856174873
74794,1206188.190548935
9199,1206188.190548935
80825,1205540.8844552445
76665,1208194.8394393753
69671,1206188.190548935
59262,1202412.238335741
26749,1197794.788200749
66878,1209155.0101450162
43564,1182993.055525028
4720,1206188.190548935
71329,1226146.79510439
37512,1182993.055525028
20206,1182993.055525028
73735,1204569.925314709
28356,1210686.9679000836
28033,1202951.660080483
72884,1203706.8505231217
13788,1206188.190548935
38920,1202854.5641664295
48007,1182993.055525028
26374,1182993.055525028
42115,1182993.055525028
68324,1207288.6109082089
14637,1206188.190548935
1806,1207493.5911712109
8158,1206188.190548935
29850,1182993.055525028
25153,1307006.1146412198
82655,1208270.3584836393
81802,1199337.5343907112
75684,1206188.190548935
58921,1206188.190548935
60437,1206188.190548935
35588,1182993.055525028
62658,1247723.6648940712
581,1206188.190548935
45543,1182993.055525028
63174,1219932.656604962
67582,1206188.190548935
15126,1206188.190548935
13970,1206188.190548935
17528,1237431.4980043932
40049,1204569.925314709
7734,1206188.190548935
28087,1208885.2992726453
32125,1267574.3851005777
77372,1208173.2625695858
71453,1240085.452988524
6665,1206188.190548935
46350,1182993.055525028
59147,1202412.238335741
3260,1206188.190548935
69202,1255814.9910652016
22875,1182993.055525028
58149,1206188.190548935
8762,1206188.190548935
78186,1226146.79510439
32986,1182993.055525028
64576,1204569.925314709
42118,1182993.055525028
13719,1206188.190548935
72903,1204569.925314709
17392,1206188.190548935
81554,1206188.190548935
59075,1206188.190548935
57800,1206188.190548935
64738,1206188.190548935
9013,1206188.190548935
35465,1182993.055525028
64676,1241790.0257019089
38756,1206727.6122936772
1917,1196370.7147946302
38459,1182993.055525028
24773,1217774.9696259939
9497,1206188.190548935
43372,1215682.0132563948
17362,1206188.190548935
28691,1204030.5035699669
74054,1226146.79510439
67198,1200254.551356773
79934,1200319.281966142
14713,1206188.190548935
15260,1206188.190548935
42816,1201635.4710233123
70001,1201333.3948462568
6800,1206188.190548935
38878,1204569.925314709
77430,1215358.3602095495
78741,1209424.7210173872
78482,1215789.8976053433
50404,1206188.190548935
53057,1230462.1690623262
59857,1206188.190548935
67813,1206188.190548935
7608,1206188.190548935
78846,1219673.7341674857
36344,1201603.1057186278
27146,1204569.925314709
56558,1226146.79510439
83650,1260410.8643304035
79571,1250636.5423156782
24022,1209964.1427621292
23619,1260950.2860751457
19759,1216437.2036990335
7834,1206188.190548935
62093,1216102.7622172935
31000,1182993.055525028
35633,1182993.055525028
1530,1206188.190548935
75369,1247723.6648940712
78287,1193091.0305865987
56937,1230009.054796743
55005,1206188.190548935
71016,1210643.8141605041
72559,1226146.79510439
62716,1205864.5375020897
73964,1226146.79510439
61475,1206188.190548935
76893,1228304.482083358
40639,1209964.1427621292
57451,1206188.190548935
48889,1182993.055525028
25092,1242016.5828347006
47174,1202444.6036404255
82432,1220752.57765697
15908,1206188.190548935
72020,1209964.1427621292
82645,1206188.190548935
70910,1203383.1974762764
50623,1284943.765281271
4894,1196273.6188805767
10398,1206188.190548935
68203,1205023.0395802923
48659,1182993.055525028
52947,1220213.1559122277
33538,1182993.055525028
46278,1182993.055525028
65950,1209953.3543272344
32964,1209964.1427621292
74932,1201980.7009399473
35866,1195939.1773988365
82637,1234507.8321478914
77600,1249881.3518730393
56735,1201117.62614836
44132,1202412.238335741
60700,1206188.190548935
5062,1206188.190548935
48167,1182993.055525028
54021,1206188.190548935
52738,1209964.1427621292
59854,1206188.190548935
12204,1206188.190548935
68835,1212035.5222619385
28611,1182993.055525028
71457,1207267.0340384191
26269,1182993.055525028
24929,1202412.238335741
19399,1182993.055525028
37385,1204569.925314709
23767,1236935.2299992307
1317,1206188.190548935
46372,1182993.055525028
31221,1263636.606363961
34867,1212121.8297410973
63741,1213200.6732305815
63588,1213200.6732305815
62522,1226146.79510439
24035,8508340.349121753
22855,1182993.055525028
77004,1206188.190548935
38303,1209964.1427621292
9858,1206188.190548935
54371,1223989.108125422
59364,1227063.8120704514
5134,1206188.190548935
58334,1206188.190548935
15188,1206188.190548935
32267,1202304.3539867925
22398,1209964.1427621292
30446,1182993.055525028
32571,1204569.925314709
31995,1209964.1427621292
38701,1182993.055525028
8965,1206188.190548935
45524,1182993.055525028
16181,1206188.190548935
17437,1206188.190548935
18425,1201441.2791952053
44908,1182993.055525028
2861,1206188.190548935
52344,1226146.79510439
9088,1206188.190548935
64057,1206188.190548935
58640,1206188.190548935
52772,1193867.7978990271
72675,1211150.8706005616
16176,1206188.190548935
27987,1196802.252190424
29244,1204602.2906193936
74432,1226146.79510439
54468,1209964.1427621292
10906,1206188.190548935
17661,1206188.190548935
55217,1206188.190548935
15412,1206188.190548935
58442,1206188.190548935
18229,1206188.190548935
45132,1198528.4017735983
24833,1208885.2992726453
78841,1245026.5561703611
14489,1206188.190548935
39521,1182993.055525028
57531,1206188.190548935
1778,1206188.190548935
10515,1206188.190548935
8383,1206188.190548935
13018,1206188.190548935
4553,1206188.190548935
54422,1201333.3948462568
58907,1206188.190548935
67896,1206188.190548935
46077,1204569.925314709
73453,1209165.798579911
479,1206188.190548935
7748,1206188.190548935
22694,1212531.7902671013
14495,1206188.190548935
64079,1206188.190548935
44905,1182993.055525028
44582,1196208.8882712077
50279,1209964.1427621292
55813,1236503.692603437
52511,1205918.479676564
73690,1217516.0471885176
36878,1204569.925314709
32016,1182993.055525028
17439,1206188.190548935
2886,1206188.190548935
29613,1182993.055525028
33385,1182993.055525028
53039,1209964.1427621292
32697,1206727.6122936772
12829,1206188.190548935
5783,1223449.68638068
81719,1216706.9145714047
38861,1204569.925314709
69657,1206188.190548935
2248,1206188.190548935
68952,1211042.9862516134
52032,1242329.4474466508
79429,1247723.6648940712
37611,1182993.055525028
27162,1203491.081825225
78170,1206188.190548935
39810,1182993.055525028
8955,1206188.190548935
3408,1206188.190548935
75245,1206188.190548935
14,1206188.190548935
77338,1206188.190548935
44124,1202412.238335741
74793,1206188.190548935
3909,1206188.190548935
76238,1249892.140307934
3711,1206188.190548935
23077,2530738.2847629823
14504,1206188.190548935
23400,1207536.7449107901
2169,1206188.190548935
10191,1206188.190548935
46225,1182993.055525028
17123,1206188.190548935
47072,1204602.2906193936
2654,1206188.190548935
74197,1226146.79510439
58798,1197956.6147241718
70132,1203361.620606487
83615,1217494.470318728
26298,1182993.055525028
49263,1182993.055525028
28266,1211496.1005171966
45499,1182993.055525028
35452,1182993.055525028
32399,1206188.190548935
77977,1227225.6385938742
80235,1196316.772620156
43525,1213804.8255846924
75558,1203760.792697596
12266,1206188.190548935
77342,1206188.190548935
29942,1182993.055525028
19489,1204979.885840713
63361,1206188.190548935
65303,1206188.190548935
59142,1202412.238335741
60663,1206188.190548935
64776,1204569.925314709
30957,1182993.055525028
42269,1215358.3602095495
19835,1220213.1559122277
29263,1215412.3023840238
75005,1227214.8501589792
68114,1204569.925314709
18743,1212682.828355629
10192,1206188.190548935
31642,1197665.326982011
17710,1206188.190548935
64570,1201203.9336275188
59507,1209964.1427621292
46110,1203135.0634736952
79335,1295192.7784313695
