id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
27696,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1817,1201, ,R1,162 MONROE STRET,1,11216,1,0,1,0,0,2015,2,R1,2017-03-16 00:00:00
4733,1,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,587,1106, ,R1,13 MORTON STREET,APT4,10014,1,0,1, -  , -  ,0,2,R1,2016-09-12 00:00:00
9569,1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1011,6003, ,R9,"135 WEST 58TH STREET, 2C", ,10019,0,0,0, -  , -  ,0,2,R9,2017-06-01 00:00:00
11194,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,4040, ,R4,300 RECTOR PLACE,4B,10280,1,0,1, -  , -  ,0,2,R4,2016-12-27 00:00:00
43677,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6532,76, ,D4,"1119 OCEAN PARKWAY, 3H", ,11230,0,0,0,0,0,1951,2,D4,2017-05-04 00:00:00
70095,4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9493,57, ,A9,101-39 126TH   STREET, ,11419,1,0,1,2000,1200,1925,1,A9,2016-11-18 00:00:00
14088,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4,"345 EAST 81ST STREET, 2F", ,10028,0,0,0, -  , -  ,1963,2,D4,2016-11-30 00:00:00
49945,4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,856,18, ,B1,22-37 26TH   STREET, ,11105,2,0,2,2000,1468,1930,1,B1,2017-05-15 00:00:00
78694,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5461,18, ,A2,75 FERN AVENUE, ,10308,1,0,1,4018,1092,1968,1,A2,2017-01-17 00:00:00
21178,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4264,46, ,B1,1931 FOWLER AVE, ,10462,2,0,2,2831,2000,1960,1,B1,2017-01-05 00:00:00
59638,4,FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6893,26, ,C3,61-15 165TH STREET,4,11365,4,0,4,4000,3096,1931,2,C3,2017-02-14 00:00:00
48272,3,WILLIAMSBURG-NORTH,02 TWO FAMILY DWELLINGS                    ,1,2314,122, ,B3,8 HAVEMEYER STREET, ,11211,2,0,2,1825,1400,1910,1,B3,2017-03-20 00:00:00
14274,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1576,27, ,D4,"10 EAST END AVENUE, 2C", ,10075,0,0,0, -  , -  ,1957,2,D4,2017-06-14 00:00:00
29993,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1904, ,R1,1241 42ND   STREET,4,11219,1,0,1,0,0,2016,2,R1,2017-03-29 00:00:00
40051,3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6630,64, ,B1,1645 WEST 2ND   STREET, ,11223,2,0,2,1833,1720,1960,1,B1,2017-02-21 00:00:00
42209,3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,6769,89, ,A1,1573 EAST 22 STREET, ,11210,1,0,1,3000,1440,1920,1,A1,2016-11-28 00:00:00
82088,5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4435,43, ,A1,384 THOMAS STREET, ,10306,1,0,1,6400,2860,1965,1,A1,2016-12-05 00:00:00
5044,1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,1722,33, ,D4,"2000 5TH AVENUE, 3D", ,10035,0,0,0, -  , -  ,2004,2,D4,2017-08-10 00:00:00
47932,3,WILLIAMSBURG-EAST,04 TAX CLASS 1 CONDOS                      ,1C,2768,1002, ,R6,70 DEVOE STREET,2,11211,1,0,1,0,0,1901,1,R6,2017-07-26 00:00:00
53148,4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4010,23, ,B2,13-09 130TH   STREET, ,11356,2,0,2,4658,1680,1920,1,B2,2017-06-15 00:00:00
45998,3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7375,28, ,B3,2252 EAST 15 STREET, ,11229,2,0,2,1800,2942,1925,1,B3,2017-02-06 00:00:00
64065,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1266,1, ,D4,"79-10 34TH AVE, 7B", ,11372,0,0,0, -  , -  ,1955,2,D4,2016-09-15 00:00:00
55495,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15717,70, ,A1,2321 HEALY, ,11691,1,0,1,5320,2057,1925,1,A1,2017-06-29 00:00:00
62777,4,HOLLIS HILLS,01 ONE FAMILY DWELLINGS                    ,1,7794,463, ,A2,219-16 STEWART ROAD, ,11427,1,0,1,4800,1696,1955,1,A2,2017-05-26 00:00:00
22550,2,PELHAM PARKWAY NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4446,55, ,C3,2551 COLDEN AVENUE, ,10469,4,0,4,2500,3600,1939,2,C3,2016-09-09 00:00:00
21938,2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4018,44, ,C0,1610 ADAMS ST, ,10460,3,0,3,2375,2874,1925,1,C0,2017-05-25 00:00:00
12860,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1007, ,R4,200 EAST 62ND   STREET,4A,10065,1,0,1, -  , -  ,1967,2,R4,2017-05-11 00:00:00
68511,4,OZONE PARK,04 TAX CLASS 1 CONDOS                      ,1A,11544,1002, ,R3,94-20 MAGNOLIA COURT,2A,11417,1,0,1, -  , -  ,2003,1,R3,2017-01-25 00:00:00
16199,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1182,1132, ,R4,235 WEST END AVENUE,16E,10023,1,0,1, -  , -  ,1928,2,R4,2017-07-10 00:00:00
58117,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,5011,1400, , ,142-38 37TH   AVENUE, ,11354,0,0,0, -  , -  ,0,2,R4,2017-08-10 00:00:00
72662,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10333,106, ,B1,177-19 106 AVENUE, ,11433,2,0,2,2500,1600,1930,1,B1,2016-09-15 00:00:00
63618,4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1388,29, ,A5,30-46 91ST   STREET, ,11369,1,0,1,1600,1328,1930,1,A5,2016-10-13 00:00:00
72003,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12341,1, ,A2,166-02 115TH   AVENUE, ,11434,1,0,1,3800,960,1945,1,A2,2017-07-17 00:00:00
68342,4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9126,80, ,B2,106-26 77TH STREET, ,11417,2,0,2,8690,2340,1960,1,B2,2017-03-10 00:00:00
55922,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8761,53, ,A1,8230 268TH STREET, ,11004,1,0,1,5000,2520,2010,1,A1,2017-04-10 00:00:00
79187,5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS               ,2,597,120, ,C6,"562 HOWARD AVENUE, A", ,10301,0,0,0, -  , -  ,1951,2,C6,2017-07-14 00:00:00
44774,3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS             ,2,965,38, ,D4,"264 6TH AVENUE, 3B", ,11215,0,0,0,0,0,1921,2,D4,2017-01-06 00:00:00
82181,5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2984,78, ,A5,431 HYLAN BOULEVARD, ,10305,1,0,1,1325,924,1988,1,A5,2017-05-19 00:00:00
65776,4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,1,13066,24, ,B1,141-38 224TH STREET, ,11413,2,1,2,2200,2120,1925,1,B1,2016-10-27 00:00:00
79182,5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS               ,2,597,120, ,C6,"15 SETH COURT, B", ,10301,0,0,0, -  , -  ,1951,2,C6,2016-09-30 00:00:00
20563,2,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,1,3255,40, ,A5,3438 GILES PLACE, ,10463,1,0,1,1849,2053,1925,1,A5,2016-11-18 00:00:00
15410,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1163,1, ,D4,"246 WEST END AVENUE, 1D", ,10023,0,0,0, -  , -  ,1912,2,D4,2017-04-19 00:00:00
19687,2,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5643,1124, ,R3,41 ISLAND POINT,49,10464,1,0,1,0,0,2016,1,R3,2017-03-30 00:00:00
18834,2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3355,150, ,A1,3317 PARKSIDE PLACE, ,10467,1,0,1,4750,987,1920,1,A1,2017-03-29 00:00:00
13149,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1484,1127, ,R4,515 EAST 72ND   STREET,11G,10021,1,0,1, -  , -  ,1985,2,R4,2016-09-09 00:00:00
46537,3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,2,7465,1406, ,R2,2632 EAST 21ST   STREET,1C,11235,1,0,1,0,0,1979,2,R2,2017-04-04 00:00:00
58448,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1890, ,R4,131-05 40TH   ROAD,PH3I,11354,1,0,1, -  , -  ,2015,2,R4,2017-02-21 00:00:00
71601,4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13694,31, ,B2,148-33 HOOK CREEK BOULEVARD, ,11422,2,0,2,2230,2208,1996,1,B2,2016-12-07 00:00:00
48470,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2348,1116, , ,184 KENT AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-07-24 00:00:00
64452,4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1010,1046, ,R2,22-25 78TH   STREET,3F,11370,1,0,1, -  , -  ,0,2,R2,2016-10-11 00:00:00
64854,4,JAMAICA BAY,01 ONE FAMILY DWELLINGS                    ,1,15315,29, ,A2,20 WEST 10TH ROAD, ,11693,1,0,1,2600,700,1920,1,A2,2016-09-08 00:00:00
74145,4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,11017,23, ,A5,114-36 201ST   STREET, ,11412,1,0,1,2000,1200,1945,1,A5,2017-06-15 00:00:00
33672,3,COBBLE HILL-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,319,1114, ,R2,60 TIFFANY PLACE,2E,11231,1,0,1,0,0,0,2,R2,2016-11-16 00:00:00
52665,4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9714,152, ,D4,"141-60 84TH ROAD, 5A", ,11435,0,0,0, -  , -  ,1955,2,D4,2017-03-23 00:00:00
8126,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH   STREET, 4F", ,10022,0,0,0, -  , -  ,1955,2,D4,2016-09-01 00:00:00
71687,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11974,19, ,A5,114-28 145TH   STREET, ,11436,1,0,1,2000,1120,1920,1,A5,2017-04-07 00:00:00
13253,1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1430,1004, ,R9,"240 EAST 76TH   STREET, 11W", ,10021,0,0,0, -  , -  ,1957,2,R9,2016-11-09 00:00:00
76896,5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1575,11, ,B2,37 OLIVER PLACE, ,10314,2,0,2,4200,1800,1970,1,B2,2017-05-02 00:00:00
4125,1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9,"60 EAST 9TH   STREET, 432", ,10003,0,0,0, -  , -  ,1954,2,R9,2016-10-18 00:00:00
60732,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2235,25, ,D4,"110-50 71ST ROAD, 2C", ,11375,0,0,0, -  , -  ,1957,2,D4,2017-07-13 00:00:00
7888,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1346,49, ,D4,"300 EAST 54TH STREET, 29A", ,10022,0,0,0, -  , -  ,1977,2,D4,2017-05-08 00:00:00
68884,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11113,34, ,A1,109-12 212TH   STREET, ,11429,1,0,1,3800,1431,1930,1,A1,2017-02-02 00:00:00
7370,1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1417, ,R4,432 PARK AVENUE,66B,10022,1,0,1, -  , -  ,2012,2,R4,2016-12-14 00:00:00
15053,1,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS            ,2,1614,1004, ,R4,1630 MADISON AVENUE,2C,10029,1,0,1, -  , -  ,0,2,R4,2017-08-15 00:00:00
52208,4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16270,38, ,A1,221 BEACH 136TH STREET, ,11694,1,0,1,6000,1838,1920,1,A1,2016-11-15 00:00:00
63187,4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,11427,48, ,B2,151-27 80 STREET, ,11414,2,0,2,3960,2496,1960,1,B2,2017-08-18 00:00:00
72472,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,11964,295, ,A1,111-19 147TH STREET, ,11435,1,0,1,2400,1536,1930,1,A1,2017-05-17 00:00:00
44704,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1068,4, ,C6,"111 8TH AVE, 8", ,11215,0,0,0,0,0,1920,2,C6,2016-09-08 00:00:00
8598,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1347,1011, ,R4,300 EAST 55TH STREET,3D,10022,1,0,1, -  , -  ,0,2,R4,2016-09-23 00:00:00
12897,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1092, ,R4,200 EAST 66TH STREET,A1505,10065,1,0,1, -  , -  ,1951,2,R4,2017-01-31 00:00:00
58011,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1498, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-06-12 00:00:00
27471,3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2B,2000,8, ,C1,11A SPENCER PLACE, ,11216,8,0,8,1967,4426,1930,2,C1,2016-09-12 00:00:00
76337,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,160, ,A5,31 CHATHAM STREET, ,10312,1,0,1,1400,1120,1997,1,A5,2016-11-29 00:00:00
24650,2,WAKEFIELD,03 THREE FAMILY DWELLINGS                  ,1,5087,12, ,C0,4629 FURMAN AVENUE, ,10470,3,0,3,2310,3135,1920,1,C0,2017-03-15 00:00:00
52129,4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4591,96, ,D4,"1001 162ND STREET, 4B", ,11357,0,0,0, -  , -  ,1958,2,D4,2017-06-01 00:00:00
8116,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 12B", ,10022,0,0,0, -  , -  ,1948,2,D4,2017-02-06 00:00:00
58214,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5048,1317, ,R4,143-28 41ST   AVENUE,5D,11355,1,0,1, -  , -  ,2014,2,R4,2017-03-28 00:00:00
37019,3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,4277,10, ,C3,369 MILFORD ST,4,11208,4,0,4,2667,3198,1930,2,C3,2017-01-14 00:00:00
68292,4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9062,11, ,B2,97-18 89 ST, ,11416,2,0,2,2600,1648,1910,1,B2,2017-05-08 00:00:00
50996,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6157,38, ,A1,35-27 208TH STREET, ,11361,1,0,1,6000,1996,1950,1,A1,2017-04-18 00:00:00
26291,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6090,5, ,D4,"9031 FORT HAMILTON PARKWA, 6C", ,11209,0,0,0,0,0,1927,2,D4,2016-10-20 00:00:00
58427,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1867, ,R4,131-05 40TH   ROAD,19C,11354,1,0,1, -  , -  ,2015,2,R4,2017-01-26 00:00:00
34443,3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1239,18, ,C1,744 PARK PLACE,8,11216,8,0,8,3484,9200,1929,2,C1,2017-03-07 00:00:00
11097,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1612, ,R4,30 LITTLE WEST STREET,33E,10004,1,0,1, -  , -  ,2005,2,R4,2016-12-19 00:00:00
82111,5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,1,2306,67, ,A2,215 MEISNER AVENUE, ,10306,1,0,1,20000,4578,1960,1,A2,2016-12-12 00:00:00
19492,2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3510,37, ,B1,463 CASTLE HILL AVENUE, ,10473,2,0,2,2712,3316,2000,1,B1,2017-05-19 00:00:00
70350,4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9409,6, ,B3,107-14 97 AVENUE, ,11416,2,0,2,2500,1200,1920,1,B3,2017-02-24 00:00:00
12097,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1403,33, ,D4,"150 EAST 69, 4R", ,10065,0,0,0, -  , -  ,1959,2,D4,2017-08-22 00:00:00
72566,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10129,48, ,B1,106-45 UNION HALL STREET, ,11433,2,0,2,2608,2046,2006,1,B1,2017-04-10 00:00:00
58532,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2083, ,R4,131-03 40TH   ROAD,12H,11354,1,0,1, -  , -  ,2016,2,R4,2017-08-07 00:00:00
24059,2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,2,3740,5, ,D4,"1100 ELDER AVE, 3G", ,10472,0,0,0,0,0,1928,2,D4,2016-09-14 00:00:00
9772,1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1027,1227, ,RH,870 7 AVENUE,2114,10019,0,0,1, -  , -  ,0,4,RH,2016-10-12 00:00:00
1131,1,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,117,1, ,D4,"185 PARK ROW, 13G", ,10038,0,0,0, -  , -  ,1960,2,D4,2016-10-11 00:00:00
24005,2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3747,100, ,C3,1122 METCALF AVENUE, ,10472,4,0,4,2500,3301,1926,2,C3,2017-08-23 00:00:00
10870,1,SOHO,45 CONDO HOTELS                            ,4,491,1414, ,RH,246 SPRING STREET,2710,10013,0,0,1, -  , -  ,2007,4,RH,2017-02-03 00:00:00
81741,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1074,22, ,B2,45 FABER STREET, ,10302,2,0,2,3224,2630,1920,1,B2,2017-07-14 00:00:00
62008,4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,3907,970, ,D4,"83-75 WOODHAVEN BOULEVARD, 1P", ,11421,0,0,0, -  , -  ,1955,2,D4,2017-03-08 00:00:00
23475,2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5365,25, ,B3,3034 CODDINGTON AVENUE, ,10461,2,0,2,1854,1728,1925,1,B3,2017-06-14 00:00:00
67633,4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7601,44, ,A2,61-25 211TH   STREET, ,11364,1,0,1,5000,1414,1950,1,A2,2017-05-23 00:00:00
33060,3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,476,1085, ,R4,505 COURT STREET,6N,11231,1,0,1,0,0,2006,2,R4,2016-10-06 00:00:00
25080,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4866,18, ,B1,963 EAST 230 STREET, ,10466,2,0,2,2129,2032,1940,1,B1,2016-11-02 00:00:00
27447,3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2,1857,33, ,C7,1449 FULTON STREET, ,11216,16,5,21,3807,12825,1910,2,C7,2017-01-10 00:00:00
10967,1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"90 GOLD STREET, 17D", ,10038,0,0,0, -  , -  ,1971,2,D4,2017-08-30 00:00:00
39529,3,FORT GREENE,12 CONDOS - WALKUP APARTMENTS              ,2,1958,1007, ,R2,387 ADELPHI,G,11238,1,0,1,0,0,0,2,R2,2016-12-23 00:00:00
48880,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1876, ,R4,429 KENT AVENUE,340,11249,1,0,1,0,0,2009,2,R4,2017-02-01 00:00:00
84479,5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,7316,58, ,A5,184 DARNELL LANE, ,10309,1,0,1,3215,1300,1995,1,A5,2017-02-15 00:00:00
2035,1,FASHION,13 CONDOS - ELEVATOR APARTMENTS            ,2,838,1166, ,R4,400 FIFTH AVENUE,53G,10018,1,0,1, -  , -  ,2010,2,R4,2017-01-26 00:00:00
74780,4,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,159,1021, ,R4,41-21 42ND ST.,4D,11104,1,0,1, -  , -  ,0,2,R4,2017-02-27 00:00:00
41884,3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8479,61, ,A9,1830 EAST 36TH STREET, ,11234,1,0,1,1800,924,1925,1,A9,2016-09-08 00:00:00
14354,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1589,41, ,D4,"55 EAST END AVENUE, 16A", ,10028,0,0,0, -  , -  ,1951,2,D4,2016-12-08 00:00:00
10626,1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,229,22, ,D4,85 GRAND STREET, ,10013,0,0,0, -  , -  ,1915,2,D4,2017-03-16 00:00:00
56544,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5595,20, ,A2,50-19 175TH PLACE, ,11365,1,0,1,4000,1092,1950,1,A2,2017-02-21 00:00:00
68156,4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11354,9, ,A5,91-18 SUTTER AVENUE, ,11417,1,0,1,1660,1440,1920,1,A5,2017-04-24 00:00:00
54522,4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1694,10, ,B1,107-17 32ND   AVENUE, ,11369,2,0,2,1200,2720,1930,1,B1,2016-09-16 00:00:00
32789,3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8213,1004, ,R3,918 EAST 106 STREET,918A,11236,1,0,1,0,0,2006,1,R3,2017-02-15 00:00:00
33676,3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,299,1051, ,R4,100 CONGRESS STREET,501,11201,1,0,1,0,0,2009,2,R4,2017-05-02 00:00:00
79967,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3837,36, ,A6,724 LIBERTY AVENUE, ,10305,1,0,1,2240,744,1925,1,A6,2016-12-23 00:00:00
61556,4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"27010 GRAND CENTRAL PARKWA, 26R", ,11005,0,0,0, -  , -  ,1972,2,D4,2017-05-02 00:00:00
71828,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12064,19, ,A1,126-13 INWOOD, ,11436,1,0,1,2820,1264,1930,1,A1,2017-06-07 00:00:00
63443,4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11446,12, ,D4,"84-10 153RD AVENUE, 2B", ,11414,0,0,0, -  , -  ,1964,2,D4,2016-12-14 00:00:00
12287,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1427,1, ,D4,"203 EAST 72ND STREET, 7D", ,10021,0,0,0, -  , -  ,1966,2,D4,2017-06-26 00:00:00
35178,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1,1029, ,R4,1 JOHN STREET,8C,11201,1,0,1,0,0,2014,2,R4,2016-09-08 00:00:00
10439,1,MURRAY HILL,14 RENTALS - 4-10 UNIT                     ,2B,859,88, ,S9,275 5 AVENUE, ,10016,6,2,8,2300,9280,1925,2,S9,2016-12-05 00:00:00
78548,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5264,42, ,A1,288 ROBINSON AVENUE, ,10312,1,0,1,3325,2000,2006,1,A1,2016-10-06 00:00:00
690,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,774,1264, ,R4,252 SEVENTH AVENUE,12R,10001,1,0,1, -  , -  ,0,2,R4,2017-02-02 00:00:00
75109,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4690,19, ,B2,150-39 21 AVENUE, ,11357,2,0,2,5000,2077,1955,1,B2,2017-04-03 00:00:00
26557,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1603,62, ,B3,553 KOSCIUSZKO STREET, ,11221,2,0,2,1550,1953,1899,1,B3,2017-03-09 00:00:00
80348,5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1,3611,14, ,A2,207 BANCROFT AVENUE, ,10306,1,0,1,4000,784,1950,1,A2,2017-02-22 00:00:00
67402,4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2996,62, ,B3,63-35 83RD PLACE, ,11379,2,0,2,2000,1360,1930,1,B3,2017-01-18 00:00:00
23689,2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3458,113, ,B1,220A STEPHENS AVENUE, ,10473,2,0,2,2194,1868,2006,1,B1,2017-06-15 00:00:00
44646,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,959,25, ,C6,"692 PRESIDENT STREET, 2", ,11215,0,0,0,0,0,1900,2,C6,2017-04-06 00:00:00
78498,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5235,48, ,A1,412 BEACH ROAD, ,10312,1,0,1,3800,1000,1950,1,A1,2017-03-17 00:00:00
40177,3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7093,18, ,B3,2028 WEST 12TH   STREET, ,11223,2,0,2,2000,1376,1930,1,B3,2016-09-30 00:00:00
